"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"228602",1530,2465,2279,2176,1405,2515,1644,2158,2157,2078,1931,1962,2706,1877,2001,2280,2094,1891,1507,1930,1969,2079,1580,2029,2092,2482,2414,1777,2027,1463,2312,1987,1704,1955,2099,2270,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__arthritidis"
"480035",1419,2566,2231,1871,1265,2561,1524,1915,2042,2011,1967,1836,2191,1746,1964,2433,2089,1768,1387,2049,1877,2002,1528,1800,2134,2408,2406,1710,1838,1378,2269,1785,1470,1871,1859,1986,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__wallacei"
"1047172",1170,2541,2080,2271,1234,2539,1439,1898,1918,1655,1732,1742,2543,1865,1962,2163,1721,1653,1511,1781,1855,1910,1265,1791,1869,2100,2051,1537,1679,1238,2033,1819,1419,1919,1888,1883,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__sp. CS682"
"2986278",121,208,180,175,88,218,115,163,133,160,164,176,194,146,134,176,149,145,126,152,149,192,122,166,179,202,200,121,146,102,200,134,112,162,152,133,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__sp. Y13_IFM12275"
"2984338",114,185,183,179,95,173,127,155,165,144,159,167,185,188,145,197,151,131,94,156,149,190,97,130,193,223,155,123,147,102,171,164,146,143,167,133,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__sp. ON39_IFM12276"
"37330",1348,2198,2087,1988,1240,2253,1539,2058,1883,1889,1808,1782,2070,1694,1764,2207,1776,1601,1378,1835,1699,1840,1510,1877,1964,2173,2098,1629,1911,1255,2035,1688,1516,1891,1805,1936,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__nova"
"2755382",1275,2197,1871,1887,1222,2180,1384,1709,1904,1689,1633,1535,2459,1547,1782,2121,1614,1572,1385,1763,1754,1757,1363,1648,2148,2059,2024,1639,1646,1267,1928,1677,1385,1714,1680,1800,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__huaxiensis"
"209247",1241,2291,1950,1886,1148,2181,1378,1870,1865,1738,1696,1590,2534,1632,1887,2125,1787,1609,1393,1791,1747,1795,1335,1628,2136,2088,2135,1532,1703,1290,2005,1660,1378,1887,1834,1717,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__yamanashiensis"
"2382165",1223,1999,1905,1743,1096,2076,1278,1680,1797,1627,1502,1417,2116,1446,1557,1946,1633,1381,1251,1539,1646,1681,1256,1588,1899,1959,1955,1401,1522,1080,1850,1504,1313,1551,1623,1635,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__yunnanensis"
"204891",1176,2192,1927,2055,1023,2243,1394,1695,1822,1611,1631,1582,2419,1654,1675,1997,1614,1577,1348,1516,1693,1661,1187,1590,1728,1964,1969,1482,1665,1220,1857,1704,1330,1799,1834,1806,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__iowensis"
"1823",1173,2107,1879,1675,1087,1957,1359,1636,1780,1688,1635,1501,1892,1476,1583,2027,1560,1511,1230,1605,1560,1685,1209,1486,1804,1945,1798,1351,1452,1129,1778,1426,1250,1474,1549,1507,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__otitidiscaviarum"
"2055889",1169,2150,2150,1754,1114,2260,1457,1756,1847,1775,1674,1574,2293,1512,1719,2091,1707,1556,1281,1747,1657,1672,1431,1724,1902,2061,2074,1540,1572,1160,1882,1654,1341,1708,1802,1689,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__tengchongensis"
"2213200",1104,1949,1753,1597,932,2043,1237,1609,1672,1588,1551,1504,1729,1413,1483,1871,1622,1462,1165,1660,1490,1596,1275,1591,1597,1964,1937,1326,1547,1024,1773,1453,1285,1580,1635,1557,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__mangyaensis"
"37332",1104,2038,1951,1550,969,1966,1319,1683,1679,1640,1462,1448,1969,1390,1453,1750,1658,1499,1287,1579,1484,1531,1234,1491,1718,1854,1787,1531,1551,1175,1655,1396,1173,1466,1721,1650,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__seriolae"
"2749991",1014,1849,1792,1639,966,1869,1204,1605,1592,1474,1497,1366,1845,1397,1596,1842,1540,1446,1188,1545,1430,1495,1136,1521,1592,1886,1848,1314,1451,1103,1763,1447,1188,1544,1471,1476,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Nocardia; s__gipuzkoensis"
"1805827",1521,2642,2637,2818,1201,2790,1489,2158,2723,2860,2531,1839,2162,1723,2936,2791,2550,2020,1443,2287,1903,1940,1263,1871,2550,2428,2528,1644,1794,1216,2221,1887,1579,1883,2253,2025,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. MTM3W5.2"
"2499145",1203,2909,2233,1928,1107,2542,1559,1883,2022,1799,2003,1619,1777,1776,1975,2502,1876,1716,1423,1981,2159,2158,1273,1984,2253,2438,2334,1575,1911,1273,2283,1551,1281,1729,1893,1821,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. X156"
"2987751",1183,2920,2490,2006,1225,2799,1493,1911,1949,2078,2239,1840,1927,1897,2130,2766,2052,1826,1486,2099,2358,2223,1312,2033,2384,2761,2573,1593,1892,1257,2466,1660,1385,1839,2128,1917,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. 75"
"2567884",1043,1937,1694,1621,964,2064,1074,1389,1698,1577,1621,1299,1428,1375,1512,2024,1499,1426,1144,1483,1555,1445,1050,1450,1633,1827,1808,1322,1317,1064,1644,1348,1171,1494,1505,1386,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. SGAir0479"
"2742603",1031,2002,1923,1703,943,2348,1270,1704,1647,1873,1776,1260,1466,1382,1512,1967,1539,1343,1253,1675,1566,1577,1107,1510,1585,1998,1967,1363,1583,973,1713,1392,1171,1518,1750,1562,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. W8901"
"1653478",975,1949,1564,1370,792,1823,1079,1329,1398,1400,1438,1021,1271,1204,1405,1807,1310,1172,1008,1387,1456,1321,879,1312,1459,1674,1569,1167,1255,991,1585,1121,928,1311,1311,1308,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. PBTS 1"
"2962047",920,1798,1579,1512,842,1874,1135,1357,1365,1401,1446,1184,1195,1221,1376,1799,1322,1161,1087,1428,1414,1364,986,1388,1476,1842,1690,1110,1359,879,1490,1187,1065,1260,1346,1349,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. Z13"
"2507582",758,1291,1250,1093,661,1407,836,1015,972,1081,971,899,1010,872,1069,1203,957,880,758,997,1019,998,776,942,1086,1144,1270,962,965,671,1106,899,849,987,1052,991,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. ABRD24"
"2789739",664,1032,1179,1019,657,1185,734,934,988,1024,1059,772,850,854,966,1139,781,843,606,902,844,900,718,1031,914,1111,1114,868,919,678,1111,926,721,1012,1056,958,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. USK10"
"1302308",604,1003,908,811,635,1094,767,749,873,800,895,764,826,733,876,1005,812,801,609,821,767,860,609,867,906,1000,1014,800,869,580,907,752,690,881,845,871,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. P1Y"
"1564114",595,962,866,905,582,997,667,785,909,837,791,706,811,799,885,1048,847,779,696,790,723,818,613,880,798,992,931,763,802,564,857,825,640,811,878,805,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. B7740"
"679318",523,764,826,786,513,888,617,630,755,733,746,658,717,673,737,850,709,636,503,653,722,713,565,763,758,846,878,677,744,481,848,685,612,764,785,792,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. WMMA185"
"2663121",453,699,705,637,439,784,561,519,565,610,600,490,501,519,604,700,498,526,406,645,550,529,491,609,610,657,848,543,553,433,691,529,532,575,702,565,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. WAY2"
"3002901",410,678,594,654,304,642,448,460,584,573,673,427,488,405,747,698,486,513,434,487,502,434,336,683,618,838,1069,588,505,467,658,535,409,670,707,583,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. JS3073"
"2806442",348,639,609,606,378,788,492,524,573,554,593,480,557,472,553,600,513,514,452,519,500,438,422,580,509,630,662,518,492,434,571,478,494,556,634,567,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. USK13"
"2594007",210,366,347,337,179,432,258,254,360,330,334,224,282,280,360,422,223,273,201,285,256,338,262,357,303,331,390,345,281,262,313,315,221,347,326,349,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. WB9"
"2749906",196,313,342,289,182,361,214,281,265,249,278,224,214,209,252,347,229,247,186,248,200,250,189,236,291,306,336,217,241,195,263,213,224,277,296,249,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. ZPP"
"2885078",171,368,290,309,171,407,215,268,338,290,291,235,268,225,282,316,282,209,215,282,295,274,210,282,269,362,283,268,256,198,312,278,213,278,304,297,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. RDE2"
"2722825",144,313,299,241,148,247,181,251,204,230,240,234,228,168,217,262,237,185,147,223,191,218,191,202,218,280,348,207,243,133,242,192,177,225,226,190,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. DMU1"
"1925550",129,223,200,187,103,225,146,186,165,184,195,135,152,150,168,235,179,166,115,186,158,161,140,185,183,218,233,157,168,144,180,176,164,169,197,154,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. M8"
"2795031",107,195,155,96,83,173,83,141,99,113,134,136,165,99,143,140,118,113,77,117,326,124,114,141,125,301,142,114,170,79,190,115,112,132,126,112,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. P-2"
"2683591",89,139,172,132,65,189,106,95,131,107,140,118,102,136,125,169,120,114,102,134,129,143,133,150,121,151,192,127,76,98,160,134,128,143,142,114,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. 21391"
"2054902",55,59,155,54,49,90,47,47,55,54,28,63,148,45,76,40,72,42,28,64,55,44,53,68,88,62,73,55,76,42,57,40,35,72,57,44,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. AQ5-07"
"1570939",46,65,60,47,36,81,51,51,64,57,66,49,63,60,39,76,42,43,31,46,37,55,53,46,60,69,58,43,43,43,64,54,44,40,94,70,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. 2G"
"1045808",41,47,97,43,18,66,64,64,42,51,57,61,52,35,54,56,44,62,43,42,57,39,30,48,48,65,76,50,64,33,60,44,51,61,72,67,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. YL-1"
"1033922",41,103,86,66,28,105,40,66,54,80,78,74,41,60,67,97,72,63,33,61,59,68,51,49,61,80,68,58,56,44,65,58,47,51,93,61,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. WB1"
"935199",36,51,40,50,23,47,42,48,39,48,45,21,40,40,38,56,36,39,26,36,44,49,24,39,59,62,54,40,30,39,45,36,29,38,53,60,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. p52"
"1723645",32,68,80,49,48,66,39,55,43,32,57,41,44,41,34,50,41,28,44,31,58,24,33,38,43,73,60,45,51,29,54,38,34,22,54,33,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. 008"
"2942275",31,42,31,28,20,29,25,28,44,37,32,17,16,27,36,17,34,43,29,43,29,35,25,41,34,36,39,33,41,18,35,38,31,29,37,24,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. GA1"
"2907624",30,67,51,67,18,57,36,42,48,64,35,33,40,40,44,61,48,45,37,46,41,38,51,33,66,79,70,36,51,62,48,28,47,33,65,59,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. DMF-1"
"2856851",28,42,45,34,19,37,19,31,33,51,35,22,25,18,30,38,30,29,27,32,52,47,34,19,28,42,41,29,26,22,41,37,30,43,40,32,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. LW-XY12"
"103808",28,28,27,33,13,28,10,21,30,17,27,24,17,23,20,32,24,16,0,21,20,10,19,24,15,20,27,22,18,23,24,15,11,19,40,25,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. AD45"
"1727214",28,38,88,33,38,56,23,30,53,28,38,25,81,34,65,36,35,32,40,34,30,31,31,47,42,43,28,32,43,24,33,43,33,41,41,45,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. H-CA8f"
"2812863",25,60,49,40,0,50,31,31,34,41,29,46,45,26,48,40,36,38,29,32,45,46,30,26,34,46,52,28,45,28,47,36,25,33,47,25,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. PSBB049"
"1807790",24,50,54,39,39,39,57,20,47,44,45,29,76,29,31,21,33,43,28,35,37,41,36,42,42,43,43,39,76,29,45,41,33,45,29,28,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. BH4"
"2854796",17,41,41,18,15,33,20,20,15,26,19,19,13,27,28,47,24,32,16,30,27,33,17,26,26,30,26,27,19,18,25,26,17,24,30,28,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__sp. 11-3"
"37919",3516,5749,5859,5782,2862,6177,3690,4408,5779,5050,6418,3769,4190,4540,5286,6313,4005,4611,3478,4574,4367,4445,3648,5822,4650,5857,6473,5422,4432,4316,5389,4571,3936,6083,5707,5126,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__opacus"
"1828",1725,2915,2715,2450,1585,2998,2016,2232,2551,2371,2314,2232,2226,2088,2348,2735,2251,2208,1683,2348,2382,2298,1726,2417,2427,2982,2876,2096,2224,1634,2675,2037,1876,2488,2438,2276,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__fascians"
"99653",926,1634,1625,1571,765,1795,1114,1189,1669,1399,1764,1153,1259,1280,1517,1751,1113,1306,969,1329,1219,1318,1012,1601,1258,1651,1622,1426,1287,1165,1469,1292,1093,1593,1621,1512,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__koreensis"
"1829",906,1547,1489,1259,890,1650,1081,1197,1213,1360,1206,1080,1196,1057,1254,1499,1211,1156,882,1337,1174,1206,884,1151,1176,1519,1495,1139,1098,787,1334,1211,999,1155,1347,1249,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__rhodochrous"
"132919",879,1209,1190,1487,727,1289,824,947,1324,1026,1046,821,904,1220,1274,1245,838,1069,1300,1099,849,916,812,1483,1045,1166,1336,1656,1001,1418,1130,1160,1233,1841,1230,1427,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__jostii"
"300028",826,1613,1387,1282,690,1511,980,1076,1321,1159,1242,1000,1175,1033,1206,1464,1120,1087,865,1183,1250,1137,848,1107,1271,1454,1440,987,1131,807,1327,1095,942,1134,1203,1249,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__triatomae"
"38310",809,1288,1197,1069,722,1297,911,1017,1042,1143,994,913,1070,887,1076,1384,1023,1016,815,1092,1028,981,762,959,1110,1241,1234,937,973,777,1225,952,804,1045,1109,1034,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__coprophilus"
"334542",402,599,755,513,368,699,425,438,472,597,557,406,632,429,510,573,486,484,292,526,489,450,454,455,530,703,585,469,517,391,530,538,445,456,556,508,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__qingshengii"
"1833",377,620,1146,550,293,727,357,441,529,466,502,523,927,431,491,512,490,457,353,450,628,454,347,564,580,765,617,468,581,375,589,554,344,517,520,432,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__erythropolis"
"2811421",749,1284,1250,1233,640,1449,804,1007,1233,1159,1240,842,945,972,1093,1425,1016,1011,747,1064,1009,1009,755,1172,1050,1339,1261,1042,1016,807,1089,958,851,1235,1313,1091,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__pseudokoreensis"
"33008",723,1142,1343,1106,599,2027,734,863,1066,956,1298,695,1033,866,1333,1262,1075,933,692,943,747,1026,998,1019,952,988,1020,998,1389,724,791,954,721,1238,994,916,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__globerulus"
"103816",586,1057,1029,902,564,1211,689,888,846,995,883,813,813,696,865,1059,854,762,632,976,859,941,703,715,927,1037,1099,732,793,678,951,806,682,839,1047,835,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__pyridinivorans"
"223392",555,1034,929,717,503,965,580,731,697,759,782,641,728,654,754,989,714,706,537,761,817,743,541,706,775,957,922,639,686,499,848,636,532,703,763,733,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__gordoniae"
"1830",443,738,864,736,467,866,519,618,728,645,734,543,686,554,662,815,688,611,472,619,589,706,458,607,657,814,787,550,630,492,713,602,607,583,658,618,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__ruber"
"191292",248,325,331,309,196,385,205,368,279,301,303,252,281,243,289,314,284,241,177,259,254,292,255,243,283,352,350,273,266,200,321,254,215,260,322,253,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__aetherivorans"
"1990687",190,334,387,278,194,336,245,261,267,269,272,254,236,250,272,335,272,215,162,248,230,237,182,299,284,301,334,222,250,259,259,212,200,258,323,254,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Rhodococcus; s__oxybenzonivorans"
"43767",1671,2907,2673,2376,1503,3037,1773,2290,2300,2315,2340,1932,2146,2022,2232,2941,2360,2149,1761,2349,2230,2225,1575,2094,2397,2823,2780,1988,2223,1563,2575,2088,1866,2256,2248,2275,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nocardiaceae; g__Prescottella; s__equi"
"322009",943,1806,1649,1316,852,1707,982,1287,1266,1365,1383,1050,1198,1070,1312,1682,1241,1199,911,1324,1239,1201,935,1179,1284,1598,1701,1135,1097,925,1444,1157,928,1056,1476,1270,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__cyclohexanicum"
"1725",680,1287,1035,1020,639,1224,704,970,1000,974,961,821,843,840,963,1248,960,901,732,962,903,887,744,912,936,1069,1094,846,841,672,1087,839,764,941,876,927,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__xerosis"
"1230998",654,1268,1072,987,610,1222,607,892,952,956,1024,737,827,897,965,1308,898,922,729,869,902,943,633,797,888,1168,1127,859,791,591,1051,735,657,856,913,951,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__frankenforstense"
"191493",612,1191,1025,930,519,1230,631,860,893,904,884,726,840,800,892,1111,888,816,663,873,826,910,652,750,940,1059,1078,741,842,656,1016,766,680,835,942,908,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sphenisci"
"36808",525,1111,983,817,454,1130,571,764,753,880,825,663,717,693,878,1086,753,713,599,824,791,754,511,704,766,921,982,722,668,591,918,680,609,724,845,745,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__bovis"
"134034",491,878,782,719,475,888,538,654,688,698,724,588,630,650,695,888,705,633,477,667,692,691,577,644,701,814,830,668,699,500,699,600,606,678,732,702,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__freneyi"
"2815361",215,348,274,292,206,432,227,261,305,298,263,249,285,255,306,343,278,285,216,255,297,294,215,304,291,338,287,279,277,200,297,285,205,259,299,314,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sp. CNCTC7651"
"3017361",162,227,199,229,174,253,179,216,208,214,191,172,225,241,240,268,207,187,147,228,199,207,167,217,208,262,245,185,233,172,216,240,202,227,240,226,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sp. SCR221107"
"702967",48,63,77,76,48,70,59,62,73,61,48,40,56,48,61,76,50,51,51,45,74,50,48,48,75,64,89,59,48,44,89,58,52,71,72,53,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sp. NML98-0116"
"2778078",40,54,48,68,41,55,49,56,47,52,35,34,44,49,47,53,46,68,28,58,42,48,32,43,52,89,47,37,51,28,47,54,24,61,37,45,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sp. FDAARGOS 1242"
"2599641",14,29,16,27,31,27,18,30,21,15,21,29,20,30,33,30,28,20,36,29,22,26,29,27,27,30,29,32,35,22,33,13,14,23,29,36,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sp. sy039"
"1032851",474,834,775,647,414,786,503,597,666,669,673,583,608,563,684,880,622,614,497,641,670,641,493,618,701,796,793,588,593,479,704,565,497,573,619,683,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__nuruki"
"225326",458,934,731,732,422,1000,580,620,664,701,674,593,584,589,747,846,704,636,481,731,658,660,521,598,729,846,821,552,624,506,775,620,472,629,714,663,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__halotolerans"
"38305",427,721,606,547,409,705,463,517,623,560,555,493,541,518,559,704,537,502,416,544,511,558,462,476,568,657,703,516,502,424,599,453,472,567,603,608,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__vitaeruminis"
