# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2728827	10057.0	6094.0	5198.0	10853.0	8750.0	9759.0	12989.0	8082.0	10469.0	9510.0	7273.0	11418.0	10634.0	11718.0	12161.0	10007.0	6501.0	6497.0	10790.0	9357.0	9355.0	4886.0	7455.0	11661.0	6700.0	9907.0	10314.0	5878.0	11114.0	8838.0	7798.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Catellatospora; s__sp. IY07-71
2024580	6034.0	3515.0	3370.0	6138.0	5237.0	5902.0	7724.0	4282.0	5852.0	5025.0	4116.0	6122.0	6192.0	6775.0	6913.0	5958.0	3755.0	3521.0	5558.0	5236.0	5237.0	3166.0	4587.0	6807.0	4136.0	5466.0	6459.0	3508.0	5414.0	4667.0	4545.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__sp. KBS50
2108470	1208.0	668.0	676.0	1274.0	1014.0	1118.0	1466.0	945.0	1159.0	1125.0	771.0	1290.0	1237.0	1424.0	1445.0	1166.0	728.0	641.0	1113.0	1079.0	1076.0	577.0	890.0	1349.0	816.0	1115.0	1215.0	674.0	1135.0	869.0	874.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__sp. BC1
2071627	1185.0	714.0	589.0	1162.0	1026.0	1231.0	1391.0	907.0	1179.0	1069.0	855.0	1234.0	1294.0	1442.0	1362.0	1095.0	713.0	678.0	1189.0	1036.0	1036.0	589.0	872.0	1380.0	825.0	1207.0	1306.0	700.0	1146.0	975.0	920.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Plantactinospora; s__sp. BB1
3016086	4585.0	2732.0	2652.0	4783.0	4114.0	4397.0	5691.0	3586.0	4552.0	4092.0	3121.0	4861.0	4698.0	5170.0	5034.0	4472.0	2910.0	2846.0	4525.0	4021.0	4014.0	2259.0	3625.0	5236.0	3061.0	4260.0	4799.0	2774.0	4423.0	3736.0	3470.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Solwaraspora; s__sp. WMMD791
3016090	2080.0	1233.0	1250.0	2271.0	1855.0	1911.0	2479.0	1640.0	2178.0	1964.0	1493.0	2263.0	2089.0	2455.0	2486.0	2055.0	1435.0	1284.0	1973.0	2024.0	2026.0	986.0	1697.0	2355.0	1401.0	2034.0	2123.0	1267.0	2030.0	1785.0	1776.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Solwaraspora; s__sp. WMMD937
3015165	26.0	12.0	16.0	28.0	35.0	15.0	39.0	26.0	37.0	23.0	13.0	51.0	25.0	35.0	25.0	21.0	25.0	18.0	20.0	25.0	25.0	11.0	32.0	19.0	21.0	36.0	35.0	21.0	30.0	21.0	20.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Solwaraspora; s__sp. WMMA2080
3015160	16.0	10.0	19.0	33.0	26.0	25.0	25.0	10.0	19.0	14.0	25.0	27.0	29.0	19.0	32.0	28.0	29.0	14.0	27.0	19.0	20.0	15.0	21.0	28.0	18.0	31.0	27.0	14.0	18.0	18.0	23.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Solwaraspora; s__sp. WMMA2059
338584	6501.0	3930.0	3571.0	6829.0	5669.0	6509.0	8078.0	4990.0	6542.0	5768.0	4591.0	7004.0	6724.0	7575.0	7457.0	6596.0	4162.0	3772.0	6509.0	5671.0	5679.0	3308.0	5114.0	7815.0	4159.0	6246.0	7220.0	3833.0	6159.0	5507.0	4961.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Polymorphospora; s__rubra
2811111	4261.0	2479.0	2582.0	4561.0	3967.0	4089.0	4955.0	3562.0	4395.0	4219.0	2915.0	4617.0	4297.0	4608.0	5055.0	4006.0	2891.0	2569.0	4349.0	4057.0	4064.0	2174.0	3437.0	4782.0	2687.0	4405.0	4394.0	2631.0	4157.0	3657.0	3576.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Natronosporangium; s__hydrolyticum
168695	2440.0	1362.0	1351.0	2371.0	2155.0	2257.0	2755.0	1796.0	2235.0	2102.0	1584.0	2474.0	2272.0	2587.0	2526.0	2142.0	1485.0	1379.0	2421.0	2158.0	2156.0	1143.0	1854.0	2570.0	1648.0	2196.0	2398.0	1401.0	2341.0	1831.0	2054.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micromonosporales; f__Micromonosporaceae; g__Salinispora; s__tropica
1219491	8528.0	4403.0	4843.0	8554.0	7411.0	7979.0	8882.0	6440.0	8181.0	7389.0	5126.0	8752.0	7754.0	8344.0	8764.0	7498.0	5677.0	4329.0	8017.0	7467.0	7455.0	4270.0	6242.0	8568.0	4998.0	8090.0	8027.0	4401.0	7310.0	6239.0	6373.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__sp. WMMB 499
2742128	8158.0	4526.0	4717.0	7995.0	7407.0	8038.0	8829.0	6282.0	8239.0	7329.0	4786.0	8191.0	7949.0	8332.0	8900.0	7454.0	5154.0	4290.0	7562.0	6952.0	6949.0	4419.0	5898.0	8800.0	4842.0	8004.0	8045.0	4284.0	7003.0	6024.0	6391.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__sp. NAK00032
2591108	8002.0	4218.0	4565.0	7665.0	6952.0	7892.0	8384.0	5772.0	7705.0	6894.0	4731.0	7810.0	7496.0	7638.0	8551.0	7137.0	5027.0	4116.0	7370.0	6703.0	6687.0	3945.0	5573.0	8638.0	4486.0	7951.0	7402.0	4011.0	6549.0	5762.0	5928.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__sp. WMMA1423
2917990	128.0	71.0	85.0	114.0	65.0	140.0	118.0	68.0	123.0	77.0	75.0	130.0	161.0	150.0	111.0	124.0	67.0	60.0	91.0	82.0	83.0	58.0	82.0	139.0	66.0	145.0	128.0	61.0	57.0	93.0	109.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__sp. ATCC 31491
46165	10130.0	5655.0	5880.0	9573.0	8576.0	9547.0	10662.0	7254.0	9895.0	8714.0	5990.0	10171.0	9724.0	9670.0	10530.0	9118.0	6139.0	5156.0	9088.0	8741.0	8730.0	5355.0	7216.0	10455.0	5836.0	9547.0	9759.0	5393.0	8266.0	7505.0	7799.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__verrucosospora
1993	9150.0	4930.0	5245.0	9259.0	8143.0	8642.0	9558.0	6806.0	9173.0	7812.0	5472.0	8999.0	8762.0	9007.0	9726.0	8392.0	5912.0	4815.0	8581.0	7995.0	8006.0	4737.0	6643.0	9576.0	5306.0	8713.0	8842.0	4811.0	7802.0	6991.0	7210.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__madurae
2750812	7645.0	4411.0	4533.0	7563.0	6740.0	7207.0	7798.0	5371.0	7533.0	6476.0	4469.0	7479.0	7066.0	7266.0	7847.0	6970.0	4696.0	3874.0	7072.0	6437.0	6453.0	3955.0	5386.0	8261.0	4432.0	8084.0	7398.0	4012.0	6464.0	5775.0	5856.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__graeca
1411117	7825.0	4574.0	4794.0	7445.0	7153.0	7783.0	7767.0	5000.0	7017.0	6032.0	4621.0	7068.0	7009.0	7120.0	7396.0	7151.0	4438.0	3805.0	6475.0	6505.0	6509.0	4789.0	5697.0	8085.0	3907.0	6575.0	7411.0	4262.0	6018.0	5235.0	5736.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Thermomonospora; s__amylolytica
2020	5256.0	3218.0	3523.0	5148.0	5179.0	5056.0	5369.0	3539.0	4722.0	4172.0	3155.0	4800.0	4721.0	4721.0	4803.0	4962.0	3301.0	2673.0	4365.0	4500.0	4503.0	3089.0	4000.0	5449.0	2641.0	4370.0	4728.0	2894.0	3978.0	3766.0	4088.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Thermomonosporaceae; g__Thermomonospora; s__curvata
1909395	10342.0	7451.0	5861.0	10368.0	8599.0	10713.0	11379.0	7405.0	11367.0	9506.0	6143.0	11040.0	10112.0	11228.0	11230.0	9241.0	6252.0	5233.0	10701.0	8722.0	8718.0	5835.0	7284.0	13027.0	6247.0	10641.0	10270.0	5541.0	9908.0	8535.0	7597.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Nonomuraea; s__sp. ATCC 55076
2219224	10045.0	7498.0	5834.0	10208.0	8618.0	11032.0	10852.0	7250.0	11180.0	9387.0	6058.0	10886.0	10157.0	11141.0	10844.0	9159.0	6053.0	4885.0	10938.0	8036.0	8022.0	5671.0	7244.0	13420.0	6034.0	10614.0	10406.0	5229.0	10258.0	8935.0	7594.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Nonomuraea; s__phyllanthi
93944	9238.0	7276.0	5355.0	9367.0	7618.0	10256.0	10553.0	6636.0	10446.0	8841.0	5700.0	9958.0	9296.0	10551.0	10102.0	8504.0	5714.0	4572.0	10054.0	7708.0	7696.0	5533.0	6410.0	12180.0	5573.0	9963.0	9543.0	4940.0	9244.0	7906.0	6872.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Nonomuraea; s__gerenzanensis
404386	8996.0	6440.0	5490.0	9038.0	7627.0	9437.0	9944.0	6430.0	9891.0	8187.0	5263.0	9823.0	8865.0	9582.0	9519.0	8202.0	5413.0	4564.0	9035.0	7563.0	7554.0	4907.0	6463.0	10808.0	5178.0	8979.0	9050.0	4844.0	8362.0	7669.0	6805.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Nonomuraea; s__coxensis
2202249	10417.0	8818.0	11028.0	10406.0	14335.0	12446.0	11317.0	9025.0	9968.0	10237.0	7234.0	18182.0	11218.0	13516.0	17229.0	14187.0	5954.0	6331.0	10026.0	9761.0	9759.0	5917.0	8889.0	12671.0	7186.0	9784.0	15230.0	5156.0	12890.0	10434.0	8889.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Streptosporangium; s__sp. 'caverna'
2001	8187.0	5154.0	5354.0	8018.0	7854.0	8278.0	8903.0	6058.0	8544.0	7300.0	5271.0	8592.0	7921.0	8128.0	9594.0	7938.0	4994.0	4509.0	7991.0	7271.0	7269.0	4305.0	6228.0	9084.0	5150.0	7752.0	8281.0	4355.0	7478.0	6919.0	6398.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Streptosporangium; s__roseum
2006	5764.0	3572.0	3527.0	5727.0	5408.0	5890.0	6189.0	4117.0	6002.0	4890.0	3509.0	5827.0	5380.0	5491.0	5738.0	5454.0	3892.0	2953.0	5414.0	5019.0	5014.0	3359.0	4236.0	6209.0	3287.0	5225.0	5341.0	3454.0	4806.0	4095.0	4526.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Thermobispora; s__bispora
3031114	864.0	542.0	508.0	795.0	804.0	825.0	844.0	559.0	824.0	735.0	568.0	826.0	753.0	769.0	813.0	876.0	565.0	423.0	752.0	756.0	759.0	519.0	647.0	982.0	477.0	713.0	783.0	459.0	715.0	581.0	678.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Spongiactinospora; s__sp. TRM90649
3031113	385.0	194.0	178.0	421.0	318.0	352.0	379.0	307.0	424.0	335.0	204.0	383.0	307.0	348.0	449.0	351.0	232.0	214.0	359.0	321.0	323.0	197.0	256.0	426.0	229.0	370.0	345.0	174.0	338.0	293.0	329.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae; g__Sphaerisporangium; s__sp. TRM90804
280236	4047.0	2127.0	2451.0	3890.0	3636.0	3732.0	4051.0	3006.0	3815.0	3488.0	2426.0	4010.0	3660.0	3694.0	3975.0	3582.0	2552.0	2232.0	3625.0	3493.0	3497.0	2088.0	2975.0	4130.0	2252.0	3371.0	3697.0	2154.0	3333.0	3003.0	3119.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Nocardiopsis; s__gilva
163604	3052.0	1653.0	1885.0	3139.0	2827.0	2886.0	3102.0	2338.0	3175.0	2858.0	1981.0	3320.0	2950.0	3003.0	3233.0	2930.0	1915.0	1619.0	2905.0	2734.0	2722.0	1517.0	2221.0	3300.0	1933.0	2851.0	2939.0	1677.0	2755.0	2333.0	2517.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Nocardiopsis; s__exhalans
53437	2217.0	1218.0	1361.0	2183.0	1897.0	2039.0	2288.0	1733.0	2188.0	2063.0	1426.0	2313.0	1972.0	2174.0	2302.0	2060.0	1565.0	1241.0	2217.0	2101.0	2094.0	1143.0	1645.0	2346.0	1360.0	2055.0	2053.0	1289.0	1966.0	1865.0	1782.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Nocardiopsis; s__alba
2014	1752.0	891.0	1064.0	1802.0	1539.0	1597.0	1996.0	1476.0	1880.0	1651.0	1080.0	1929.0	1733.0	1704.0	1861.0	1583.0	1236.0	1020.0	1773.0	1652.0	1652.0	923.0	1305.0	1944.0	1131.0	1596.0	1682.0	920.0	1626.0	1423.0	1518.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Nocardiopsis; s__dassonvillei
2831968	812.0	415.0	501.0	804.0	719.0	796.0	853.0	639.0	902.0	800.0	519.0	847.0	809.0	839.0	891.0	725.0	542.0	443.0	858.0	838.0	839.0	407.0	609.0	768.0	472.0	812.0	798.0	454.0	808.0	627.0	710.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Nocardiopsis; s__akebiae
3029201	765.0	367.0	429.0	824.0	721.0	745.0	801.0	611.0	717.0	716.0	502.0	880.0	761.0	829.0	819.0	669.0	491.0	410.0	740.0	678.0	679.0	367.0	542.0	770.0	523.0	762.0	713.0	424.0	711.0	632.0	650.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Nocardiopsis; s__sp. DZFXJ 01
2498135	4139.0	2256.0	2490.0	4405.0	3805.0	3999.0	4402.0	3198.0	4165.0	3775.0	2736.0	4337.0	4090.0	4145.0	4458.0	3853.0	2731.0	2264.0	4002.0	3909.0	3924.0	2111.0	3097.0	4442.0	2454.0	3882.0	4175.0	2273.0	3608.0	3205.0	3593.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Streptomonospora; s__litoralis
1323731	3404.0	1792.0	2020.0	3344.0	3021.0	3224.0	3692.0	2816.0	3590.0	3242.0	2196.0	3685.0	3309.0	3566.0	3821.0	3023.0	2461.0	1932.0	3433.0	3193.0	3188.0	1746.0	2511.0	3682.0	2153.0	3336.0	3406.0	1935.0	3128.0	2804.0	2806.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Streptomonospora; s__nanhaiensis
483545	2825.0	1615.0	1682.0	2790.0	2633.0	2661.0	3098.0	2062.0	2699.0	2502.0	1716.0	2898.0	2697.0	2859.0	3057.0	2647.0	1986.0	1514.0	2682.0	2633.0	2637.0	1477.0	2124.0	2953.0	1632.0	2624.0	2830.0	1530.0	2445.0	2109.0	2260.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Thermobifida; s__halotolerans
53522	2752.0	1664.0	1750.0	2734.0	2688.0	2794.0	3118.0	2035.0	2888.0	2462.0	1717.0	2817.0	2562.0	2687.0	2891.0	2719.0	1880.0	1587.0	2551.0	2476.0	2482.0	1622.0	2166.0	3072.0	1598.0	2662.0	2804.0	1532.0	2439.0	2070.0	2249.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Thermobifida; s__alba
2021	1536.0	1013.0	956.0	1578.0	1547.0	1498.0	1580.0	1256.0	1610.0	1324.0	1005.0	1616.0	1470.0	1349.0	1611.0	1541.0	1067.0	795.0	1498.0	1407.0	1406.0	1002.0	1268.0	1811.0	886.0	1401.0	1582.0	839.0	1278.0	1198.0	1379.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Thermobifida; s__fusca
2820884	3042.0	1716.0	1933.0	3096.0	2842.0	2850.0	3282.0	2288.0	2981.0	2805.0	1896.0	3208.0	2948.0	2959.0	3193.0	2700.0	2211.0	1647.0	3029.0	2795.0	2795.0	1580.0	2271.0	3125.0	1787.0	2870.0	2796.0	1620.0	2698.0	2426.0	2411.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Nocardiopsaceae; g__Spiractinospora; s__alimapuensis
2933797	17285.0	2795.0	5453.0	12065.0	5687.0	20167.0	34346.0	6393.0	12106.0	9319.0	5434.0	10771.0	15186.0	25576.0	27946.0	15183.0	11548.0	8708.0	10896.0	10501.0	10513.0	4928.0	12322.0	51210.0	12092.0	18734.0	20515.0	6842.0	8628.0	8700.0	6587.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Geodermatophilales; f__Geodermatophilaceae; g__Blastococcus; s__sp. PRF04-17
138336	13739.0	2728.0	4686.0	9688.0	5163.0	15488.0	26401.0	5533.0	10136.0	7621.0	4673.0	8876.0	11579.0	19718.0	21504.0	12133.0	8898.0	6979.0	8766.0	8683.0	8656.0	4305.0	10378.0	37798.0	9274.0	14478.0	17013.0	5853.0	6859.0	6869.0	5812.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Geodermatophilales; f__Geodermatophilaceae; g__Blastococcus; s__saxobsidens
477641	17709.0	3901.0	5944.0	12088.0	6611.0	20280.0	34922.0	6438.0	11888.0	8907.0	5480.0	10977.0	15709.0	27064.0	26056.0	14200.0	9381.0	7138.0	10704.0	10300.0	10294.0	5540.0	13719.0	29028.0	10547.0	17768.0	24415.0	7639.0	8396.0	7924.0	7192.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Geodermatophilales; f__Geodermatophilaceae; g__Modestobacter; s__marinus
2851567	9696.0	2290.0	3589.0	7166.0	4173.0	10836.0	18155.0	3990.0	7003.0	5563.0	3495.0	6588.0	8550.0	14384.0	14088.0	8058.0	5656.0	4400.0	6356.0	6255.0	6258.0	3119.0	7636.0	18153.0	5966.0	9566.0	12372.0	4294.0	5249.0	4895.0	4452.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Geodermatophilales; f__Geodermatophilaceae; g__Modestobacter; s__sp. L9-4
1861	15943.0	3422.0	5195.0	11314.0	5632.0	17753.0	29088.0	6144.0	11410.0	8820.0	5140.0	9942.0	13285.0	22435.0	23402.0	13152.0	9169.0	7087.0	9975.0	9368.0	9370.0	5063.0	11267.0	36492.0	10191.0	16034.0	21205.0	6635.0	7922.0	7704.0	6533.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Geodermatophilales; f__Geodermatophilaceae; g__Geodermatophilus; s__obscurus
710111	3996.0	2117.0	2909.0	4361.0	4028.0	3735.0	4744.0	3986.0	4227.0	3996.0	3286.0	4691.0	3983.0	4371.0	4493.0	3643.0	3205.0	2712.0	4322.0	4570.0	4577.0	2194.0	3639.0	4286.0	3895.0	4055.0	4059.0	2400.0	3677.0	3590.0	4140.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae; g__Frankia; s__sp. QA3
1858	3129.0	1717.0	2625.0	3330.0	3146.0	2982.0	3753.0	3076.0	3290.0	3202.0	2939.0	3753.0	3162.0	3528.0	3680.0	2852.0	2604.0	2196.0	3295.0	3758.0	3761.0	1731.0	2976.0	3261.0	3285.0	3001.0	3100.0	1918.0	2880.0	2801.0	3558.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae; g__Frankia; s__sp. ArI3
106370	3610.0	1898.0	2299.0	3898.0	3442.0	3440.0	4203.0	3164.0	3881.0	3443.0	2528.0	3924.0	3373.0	3694.0	4108.0	3243.0	2455.0	2175.0	3506.0	3495.0	3497.0	2045.0	2882.0	3410.0	2524.0	3743.0	3631.0	2153.0	3071.0	2932.0	3251.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae; g__Frankia; s__casuarinae
1859	3461.0	1727.0	2616.0	3700.0	3312.0	3259.0	4148.0	3296.0	3560.0	3480.0	2811.0	3980.0	3393.0	3697.0	3999.0	3018.0	2592.0	2314.0	3624.0	4084.0	4089.0	1861.0	3031.0	3503.0	3114.0	3401.0	3499.0	2150.0	3096.0	3052.0	4026.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae; g__Frankia; s__alni
298654	10945.0	6497.0	8759.0	14245.0	13145.0	10575.0	14017.0	11934.0	12429.0	11797.0	9755.0	15633.0	11881.0	11766.0	12938.0	10180.0	10185.0	8888.0	13111.0	13761.0	13755.0	6757.0	10972.0	11264.0	11041.0	12015.0	10977.0	6912.0	11341.0	10407.0	15430.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae; g__Pseudofrankia; s__inefficax
2716812	4030.0	2052.0	2495.0	4183.0	3533.0	3717.0	4324.0	3519.0	4083.0	3669.0	2524.0	4508.0	4080.0	4024.0	4660.0	3615.0	2903.0	2322.0	4167.0	3694.0	3690.0	2112.0	3142.0	4076.0	2554.0	3966.0	4150.0	2372.0	3610.0	3256.0	3737.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae; g__Protofrankia; s__Candidatus Protofrankia datiscae
712122	1332.0	660.0	846.0	1411.0	1091.0	1311.0	1586.0	1142.0	1416.0	1396.0	918.0	1529.0	1322.0	1350.0	1627.0	1158.0	1017.0	833.0	1390.0	1410.0	1399.0	611.0	1084.0	1451.0	920.0	1426.0	1276.0	686.0	1262.0	1180.0	1110.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. oral taxon 414
2755559	971.0	435.0	593.0	1012.0	791.0	904.0	977.0	776.0	1059.0	841.0	583.0	1021.0	939.0	992.0	1019.0	806.0	616.0	615.0	952.0	986.0	979.0	397.0	675.0	1041.0	542.0	946.0	877.0	574.0	893.0	852.0	824.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. MAS-1
2079536	837.0	380.0	474.0	891.0	784.0	774.0	899.0	721.0	877.0	897.0	533.0	947.0	797.0	829.0	969.0	755.0	536.0	494.0	885.0	792.0	795.0	417.0	587.0	774.0	569.0	766.0	777.0	455.0	791.0	702.0	730.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. Z16
1851395	668.0	356.0	423.0	787.0	616.0	666.0	834.0	618.0	764.0	763.0	475.0	845.0	710.0	733.0	827.0	630.0	541.0	419.0	784.0	719.0	721.0	385.0	590.0	758.0	483.0	727.0	778.0	420.0	700.0	578.0	626.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. Chiba101
2057798	655.0	325.0	381.0	693.0	548.0	587.0	743.0	538.0	730.0	610.0	478.0	733.0	659.0	776.0	741.0	547.0	465.0	377.0	655.0	706.0	707.0	298.0	535.0	718.0	486.0	690.0	625.0	385.0	585.0	582.0	579.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. 432
706438	356.0	184.0	271.0	425.0	359.0	294.0	377.0	350.0	414.0	410.0	290.0	426.0	326.0	366.0	403.0	287.0	303.0	235.0	400.0	373.0	371.0	145.0	288.0	433.0	292.0	389.0	369.0	214.0	327.0	357.0	377.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. oral taxon 171
712116	217.0	94.0	116.0	208.0	179.0	185.0	244.0	166.0	221.0	202.0	148.0	222.0	204.0	187.0	236.0	168.0	128.0	125.0	227.0	229.0	230.0	97.0	136.0	184.0	137.0	195.0	187.0	123.0	187.0	199.0	151.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. oral taxon 169
2789424	163.0	98.0	98.0	162.0	127.0	162.0	155.0	136.0	153.0	173.0	114.0	159.0	128.0	155.0	202.0	115.0	108.0	88.0	148.0	124.0	124.0	62.0	99.0	147.0	104.0	160.0	155.0	61.0	140.0	134.0	137.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. HMT897
