# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
421767	741.0	668.0	360.0	458.0	240.0	541.0	92.0	85.0	220.0	153.0	164.0	64.0	414.0	171.0	245.0	377.0	96.0	142.0	381.0	53.0	287.0	178.0	92.0	137.0	116.0	213.0	158.0	106.0	98.0	173.0	545.0	518.0	721.0	76.0	576.0	230.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Peribacillus; s__butanolivorans
1478	708.0	1391.0	382.0	393.0	361.0	1204.0	261.0	275.0	309.0	589.0	484.0	227.0	406.0	300.0	478.0	1455.0	345.0	279.0	709.0	292.0	1453.0	441.0	167.0	533.0	536.0	674.0	537.0	233.0	288.0	414.0	2163.0	190.0	429.0	213.0	454.0	315.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Peribacillus; s__simplex
450367	501.0	2384.0	468.0	371.0	300.0	1542.0	194.0	333.0	235.0	740.0	736.0	178.0	280.0	373.0	878.0	2427.0	469.0	278.0	691.0	339.0	2041.0	626.0	216.0	817.0	426.0	1075.0	669.0	238.0	515.0	468.0	2378.0	165.0	319.0	195.0	504.0	330.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Peribacillus; s__frigoritolerans
228899	250.0	386.0	65.0	276.0	249.0	199.0	142.0	119.0	119.0	88.0	120.0	120.0	134.0	141.0	185.0	256.0	85.0	127.0	487.0	99.0	182.0	151.0	255.0	155.0	127.0	89.0	195.0	147.0	154.0	189.0	268.0	222.0	175.0	81.0	60.0	247.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Peribacillus; s__asahii
1407	173.0	271.0	117.0	144.0	117.0	332.0	106.0	48.0	61.0	52.0	88.0	59.0	77.0	131.0	105.0	168.0	85.0	101.0	186.0	87.0	173.0	122.0	128.0	179.0	96.0	156.0	138.0	154.0	114.0	210.0	287.0	85.0	170.0	104.0	86.0	83.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Peribacillus; s__psychrosaccharolyticus
264697	112.0	214.0	48.0	87.0	128.0	111.0	70.0	46.0	82.0	93.0	85.0	60.0	91.0	79.0	94.0	176.0	56.0	85.0	145.0	54.0	177.0	61.0	86.0	94.0	54.0	115.0	83.0	132.0	88.0	150.0	259.0	70.0	127.0	42.0	73.0	102.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Peribacillus; s__muralis
1295642	483.0	100.0	73.0	299.0	315.0	80.0	105.0	55.0	96.0	97.0	44.0	53.0	103.0	342.0	169.0	85.0	62.0	61.0	183.0	36.0	79.0	66.0	132.0	97.0	64.0	74.0	77.0	476.0	125.0	433.0	87.0	110.0	899.0	151.0	61.0	212.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__genomosp. 1
81408	362.0	106.0	90.0	215.0	263.0	112.0	118.0	98.0	126.0	93.0	88.0	80.0	108.0	205.0	187.0	85.0	87.0	74.0	153.0	91.0	73.0	96.0	176.0	126.0	91.0	73.0	92.0	418.0	118.0	346.0	107.0	133.0	690.0	144.0	88.0	191.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__caldoxylosilyticus
153151	151.0	76.0	37.0	96.0	134.0	80.0	66.0	46.0	49.0	63.0	42.0	42.0	65.0	121.0	74.0	68.0	59.0	43.0	102.0	62.0	54.0	62.0	95.0	55.0	50.0	60.0	66.0	140.0	93.0	106.0	55.0	60.0	217.0	84.0	74.0	98.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__toebii
1426	133.0	121.0	84.0	133.0	127.0	96.0	107.0	110.0	77.0	127.0	60.0	79.0	111.0	123.0	126.0	116.0	119.0	71.0	133.0	90.0	88.0	89.0	98.0	119.0	81.0	88.0	83.0	109.0	109.0	136.0	108.0	114.0	185.0	88.0	103.0	95.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__thermoglucosidasius
2916802	77.0	85.0	59.0	100.0	105.0	78.0	75.0	50.0	77.0	75.0	44.0	51.0	49.0	51.0	105.0	65.0	64.0	62.0	77.0	70.0	55.0	65.0	82.0	85.0	75.0	48.0	67.0	103.0	80.0	90.0	73.0	61.0	139.0	66.0	79.0	76.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Parageobacillus; s__sp. KH3-4
1404	996.0	848.0	211.0	1211.0	1567.0	1730.0	345.0	254.0	622.0	289.0	681.0	220.0	627.0	633.0	508.0	628.0	212.0	668.0	2456.0	219.0	1239.0	711.0	322.0	720.0	360.0	334.0	349.0	605.0	632.0	760.0	674.0	353.0	772.0	418.0	256.0	943.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Priestia; s__megaterium
86664	65.0	59.0	38.0	66.0	45.0	40.0	37.0	35.0	39.0	23.0	24.0	32.0	31.0	28.0	48.0	48.0	38.0	30.0	48.0	40.0	35.0	48.0	42.0	36.0	49.0	39.0	52.0	41.0	48.0	35.0	57.0	51.0	27.0	27.0	29.0	40.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Priestia; s__flexa
1402861	45.0	124.0	35.0	58.0	49.0	62.0	60.0	48.0	40.0	42.0	38.0	42.0	66.0	54.0	54.0	63.0	41.0	34.0	55.0	44.0	74.0	52.0	52.0	51.0	26.0	53.0	59.0	49.0	64.0	47.0	86.0	36.0	34.0	38.0	48.0	56.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Priestia; s__filamentosa
284581	30.0	59.0	21.0	47.0	34.0	23.0	44.0	40.0	31.0	40.0	30.0	36.0	42.0	40.0	35.0	43.0	45.0	34.0	42.0	23.0	38.0	14.0	41.0	34.0	44.0	37.0	36.0	53.0	52.0	39.0	67.0	27.0	40.0	26.0	14.0	46.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Priestia; s__koreensis
412384	10.0	23.0	22.0	21.0	25.0	22.0	23.0	17.0	23.0	18.0	10.0	26.0	14.0	11.0	21.0	29.0	18.0	18.0	22.0	18.0	23.0	16.0	21.0	20.0	0.0	20.0	20.0	23.0	21.0	16.0	22.0	12.0	10.0	17.0	0.0	12.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Priestia; s__aryabhattai
3047875	221.0	289.0	58.0	329.0	545.0	281.0	90.0	75.0	176.0	61.0	163.0	73.0	201.0	215.0	161.0	204.0	62.0	213.0	622.0	74.0	279.0	192.0	125.0	87.0	94.0	97.0	104.0	209.0	136.0	241.0	268.0	103.0	254.0	90.0	87.0	307.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__sp. SuZ13
3048535	112.0	139.0	59.0	103.0	142.0	117.0	83.0	58.0	78.0	71.0	54.0	75.0	95.0	90.0	102.0	147.0	71.0	77.0	123.0	55.0	128.0	106.0	108.0	73.0	80.0	93.0	66.0	100.0	71.0	96.0	121.0	91.0	97.0	91.0	69.0	107.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__sp. 114
3047873	97.0	130.0	54.0	108.0	139.0	157.0	57.0	55.0	57.0	47.0	72.0	39.0	65.0	51.0	74.0	105.0	44.0	64.0	162.0	44.0	104.0	78.0	105.0	45.0	48.0	52.0	56.0	87.0	72.0	67.0	131.0	46.0	91.0	57.0	35.0	105.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__sp. WH10
3047874	90.0	147.0	52.0	145.0	117.0	133.0	75.0	76.0	73.0	28.0	71.0	50.0	78.0	60.0	106.0	146.0	51.0	70.0	191.0	68.0	146.0	89.0	124.0	83.0	65.0	62.0	78.0	82.0	54.0	97.0	145.0	61.0	100.0	57.0	41.0	176.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__sp. YX16
3047871	84.0	128.0	41.0	115.0	107.0	110.0	67.0	68.0	54.0	73.0	71.0	68.0	83.0	63.0	77.0	156.0	51.0	53.0	88.0	48.0	91.0	79.0	111.0	69.0	50.0	73.0	78.0	65.0	76.0	83.0	120.0	61.0	63.0	47.0	48.0	138.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__sp. DY30
2963105	80.0	101.0	61.0	92.0	119.0	124.0	60.0	54.0	62.0	49.0	52.0	44.0	77.0	77.0	92.0	90.0	48.0	66.0	114.0	43.0	89.0	80.0	86.0	73.0	57.0	47.0	60.0	94.0	102.0	61.0	122.0	72.0	74.0	54.0	41.0	97.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__sp. Marseille-Q6967
220687	139.0	167.0	60.0	136.0	188.0	197.0	105.0	60.0	90.0	91.0	80.0	69.0	90.0	110.0	114.0	118.0	62.0	140.0	205.0	60.0	178.0	152.0	195.0	105.0	49.0	80.0	88.0	114.0	109.0	108.0	125.0	82.0	113.0	71.0	78.0	142.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__novalis
220684	93.0	193.0	44.0	112.0	131.0	164.0	67.0	81.0	67.0	61.0	79.0	52.0	79.0	158.0	99.0	132.0	61.0	82.0	166.0	56.0	197.0	117.0	96.0	90.0	73.0	65.0	69.0	96.0	95.0	100.0	125.0	63.0	98.0	84.0	60.0	105.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__drentensis
1193713	81.0	121.0	57.0	104.0	136.0	122.0	88.0	78.0	74.0	77.0	61.0	83.0	76.0	96.0	108.0	107.0	66.0	83.0	124.0	62.0	106.0	100.0	134.0	86.0	71.0	79.0	95.0	103.0	99.0	94.0	100.0	92.0	110.0	63.0	60.0	98.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Neobacillus; s__mesonae
129338	336.0	307.0	243.0	349.0	295.0	344.0	274.0	264.0	309.0	290.0	245.0	250.0	266.0	316.0	386.0	334.0	280.0	276.0	313.0	269.0	288.0	278.0	307.0	299.0	247.0	299.0	321.0	375.0	359.0	338.0	277.0	315.0	322.0	319.0	311.0	353.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__subterraneus
1422	180.0	137.0	135.0	169.0	158.0	175.0	137.0	102.0	176.0	148.0	116.0	143.0	141.0	130.0	151.0	139.0	143.0	132.0	116.0	145.0	144.0	128.0	166.0	110.0	150.0	122.0	163.0	155.0	172.0	167.0	147.0	142.0	172.0	150.0	146.0	188.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__stearothermophilus
1921421	162.0	163.0	147.0	161.0	191.0	183.0	178.0	135.0	161.0	137.0	135.0	134.0	156.0	181.0	179.0	174.0	177.0	146.0	157.0	143.0	159.0	169.0	208.0	148.0	163.0	150.0	166.0	201.0	183.0	166.0	182.0	145.0	175.0	208.0	179.0	176.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__genomosp. 3
1963025	78.0	97.0	122.0	105.0	116.0	99.0	72.0	81.0	86.0	74.0	59.0	86.0	91.0	76.0	114.0	93.0	98.0	80.0	76.0	107.0	84.0	60.0	106.0	90.0	73.0	86.0	95.0	94.0	107.0	65.0	79.0	87.0	96.0	96.0	109.0	102.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. 46C-IIa
1813182	13.0	21.0	10.0	13.0	16.0	28.0	18.0	23.0	25.0	15.0	12.0	16.0	16.0	10.0	24.0	23.0	20.0	18.0	14.0	10.0	23.0	11.0	18.0	0.0	19.0	17.0	11.0	12.0	18.0	16.0	16.0	20.0	25.0	17.0	12.0	26.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. JS12
691437	13.0	11.0	0.0	28.0	18.0	0.0	14.0	13.0	17.0	0.0	0.0	14.0	10.0	11.0	20.0	0.0	0.0	17.0	12.0	11.0	12.0	16.0	10.0	11.0	11.0	13.0	16.0	0.0	18.0	11.0	16.0	15.0	12.0	10.0	13.0	13.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. C56-T3
1233873	11.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__sp. GHH01
33938	49.0	61.0	74.0	62.0	41.0	67.0	57.0	47.0	58.0	52.0	43.0	46.0	72.0	41.0	60.0	74.0	70.0	44.0	35.0	35.0	54.0	61.0	77.0	44.0	56.0	47.0	72.0	60.0	65.0	43.0	71.0	49.0	34.0	61.0	52.0	73.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__thermocatenulatus
33940	26.0	17.0	15.0	13.0	19.0	12.0	28.0	20.0	19.0	13.0	0.0	12.0	18.0	15.0	20.0	17.0	15.0	23.0	22.0	19.0	12.0	17.0	18.0	23.0	0.0	13.0	15.0	24.0	21.0	22.0	22.0	15.0	19.0	22.0	15.0	13.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus; s__thermodenitrificans
2613334	289.0	267.0	191.0	315.0	286.0	315.0	240.0	232.0	292.0	241.0	212.0	255.0	257.0	292.0	321.0	284.0	293.0	242.0	247.0	217.0	224.0	244.0	252.0	266.0	260.0	255.0	330.0	350.0	296.0	296.0	274.0	298.0	291.0	314.0	289.0	376.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__sediminis
247480	127.0	63.0	36.0	79.0	80.0	51.0	68.0	41.0	54.0	48.0	51.0	43.0	67.0	79.0	75.0	61.0	32.0	64.0	66.0	53.0	36.0	40.0	78.0	79.0	46.0	45.0	68.0	86.0	57.0	80.0	57.0	72.0	112.0	83.0	28.0	53.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__caldiproteolyticus
33934	78.0	75.0	57.0	78.0	91.0	71.0	54.0	52.0	52.0	56.0	46.0	61.0	78.0	66.0	64.0	79.0	44.0	51.0	79.0	42.0	42.0	88.0	65.0	61.0	49.0	42.0	45.0	75.0	56.0	81.0	67.0	56.0	49.0	68.0	48.0	85.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__flavithermus
294699	70.0	88.0	69.0	74.0	90.0	70.0	72.0	58.0	72.0	80.0	46.0	78.0	75.0	87.0	85.0	77.0	75.0	91.0	83.0	50.0	61.0	85.0	81.0	51.0	81.0	61.0	102.0	87.0	76.0	79.0	90.0	81.0	73.0	83.0	91.0	76.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__amylolyticus
1636720	17.0	13.0	0.0	21.0	15.0	12.0	10.0	11.0	10.0	0.0	0.0	0.0	13.0	10.0	13.0	16.0	13.0	11.0	0.0	0.0	13.0	10.0	12.0	12.0	20.0	12.0	0.0	16.0	21.0	11.0	13.0	16.0	20.0	13.0	0.0	16.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Anoxybacillus; s__sp. PDR2
2991053	144.0	85.0	58.0	96.0	88.0	193.0	82.0	49.0	80.0	82.0	45.0	55.0	156.0	106.0	85.0	92.0	79.0	50.0	123.0	59.0	84.0	80.0	63.0	60.0	61.0	79.0	88.0	99.0	82.0	91.0	94.0	75.0	108.0	64.0	82.0	85.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__sp. KU28468
1017270	93.0	126.0	38.0	96.0	92.0	92.0	99.0	81.0	87.0	100.0	60.0	85.0	83.0	104.0	95.0	70.0	104.0	76.0	106.0	67.0	107.0	92.0	94.0	78.0	75.0	74.0	79.0	79.0	90.0	106.0	107.0	64.0	80.0	80.0	74.0	88.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__enclensis
255247	87.0	60.0	28.0	82.0	89.0	48.0	36.0	38.0	67.0	29.0	40.0	25.0	69.0	39.0	58.0	59.0	36.0	50.0	73.0	34.0	42.0	40.0	58.0	40.0	27.0	42.0	30.0	57.0	59.0	120.0	55.0	40.0	72.0	40.0	27.0	91.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__arsenicus
1221500	72.0	40.0	24.0	44.0	45.0	52.0	36.0	29.0	54.0	30.0	27.0	24.0	49.0	40.0	49.0	32.0	36.0	29.0	45.0	44.0	53.0	34.0	33.0	42.0	20.0	28.0	36.0	31.0	44.0	53.0	40.0	43.0	50.0	53.0	19.0	67.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Fictibacillus; s__phosphorivorans
129985	132.0	126.0	88.0	122.0	118.0	121.0	119.0	118.0	99.0	121.0	89.0	91.0	124.0	104.0	137.0	117.0	117.0	127.0	155.0	109.0	133.0	133.0	144.0	125.0	98.0	102.0	117.0	142.0	124.0	125.0	109.0	86.0	106.0	131.0	110.0	147.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Mesobacillus; s__jeotgali
3043332	68.0	96.0	46.0	92.0	80.0	75.0	62.0	59.0	51.0	67.0	44.0	66.0	53.0	51.0	76.0	90.0	68.0	56.0	72.0	67.0	82.0	79.0	54.0	56.0	53.0	49.0	95.0	61.0	72.0	65.0	61.0	61.0	64.0	76.0	57.0	71.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Mesobacillus; s__sp. AQ2
2880221	57.0	89.0	43.0	82.0	81.0	69.0	51.0	70.0	69.0	43.0	43.0	62.0	79.0	49.0	60.0	62.0	51.0	65.0	60.0	72.0	83.0	57.0	55.0	50.0	41.0	50.0	60.0	56.0	80.0	57.0	86.0	61.0	46.0	72.0	56.0	71.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Mesobacillus; s__sp. S13
279826	82.0	116.0	74.0	99.0	82.0	100.0	71.0	47.0	77.0	72.0	45.0	80.0	81.0	88.0	105.0	87.0	81.0	65.0	85.0	84.0	77.0	87.0	97.0	74.0	78.0	63.0	97.0	83.0	87.0	92.0	78.0	64.0	59.0	82.0	68.0	80.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Mesobacillus; s__foraminis
1399	86.0	113.0	50.0	85.0	67.0	82.0	94.0	62.0	55.0	65.0	59.0	69.0	78.0	80.0	93.0	94.0	81.0	61.0	90.0	61.0	94.0	76.0	59.0	65.0	67.0	64.0	61.0	54.0	89.0	68.0	125.0	63.0	69.0	77.0	82.0	76.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Cytobacillus; s__firmus
665099	54.0	64.0	37.0	85.0	78.0	72.0	77.0	35.0	55.0	25.0	33.0	49.0	48.0	51.0	47.0	34.0	55.0	64.0	73.0	27.0	63.0	52.0	80.0	47.0	46.0	32.0	45.0	72.0	62.0	68.0	45.0	51.0	43.0	45.0	42.0	84.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Cytobacillus; s__oceanisediminis
859144	51.0	58.0	16.0	40.0	56.0	37.0	58.0	37.0	43.0	32.0	31.0	36.0	36.0	36.0	41.0	52.0	35.0	17.0	57.0	17.0	61.0	24.0	59.0	40.0	38.0	23.0	48.0	45.0	49.0	46.0	61.0	34.0	44.0	30.0	29.0	40.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Cytobacillus; s__gottheilii
1637975	40.0	86.0	20.0	63.0	75.0	70.0	46.0	43.0	46.0	40.0	49.0	56.0	52.0	57.0	57.0	86.0	50.0	45.0	101.0	45.0	60.0	66.0	94.0	54.0	44.0	34.0	45.0	43.0	42.0	61.0	65.0	35.0	55.0	38.0	39.0	77.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Cytobacillus; s__solani
2901381	35.0	50.0	26.0	25.0	64.0	33.0	21.0	27.0	19.0	18.0	28.0	25.0	40.0	29.0	34.0	55.0	39.0	17.0	64.0	24.0	56.0	43.0	37.0	31.0	24.0	26.0	33.0	47.0	21.0	34.0	36.0	32.0	33.0	33.0	24.0	39.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Cytobacillus; s__sp. CY-G
859143	31.0	39.0	13.0	41.0	39.0	28.0	41.0	28.0	23.0	23.0	22.0	43.0	25.0	26.0	40.0	53.0	23.0	17.0	61.0	40.0	32.0	27.0	52.0	40.0	23.0	14.0	31.0	27.0	41.0	34.0	42.0	31.0	31.0	26.0	22.0	47.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Cytobacillus; s__kochii
2070463	26.0	52.0	22.0	36.0	20.0	31.0	17.0	29.0	28.0	29.0	15.0	39.0	35.0	22.0	32.0	66.0	31.0	12.0	46.0	33.0	40.0	34.0	64.0	30.0	29.0	26.0	34.0	27.0	28.0	35.0	50.0	15.0	25.0	17.0	27.0	36.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. SGAir0095
2929796	23.0	32.0	18.0	46.0	24.0	36.0	25.0	26.0	12.0	33.0	12.0	50.0	32.0	22.0	23.0	66.0	17.0	16.0	37.0	31.0	17.0	36.0	33.0	25.0	20.0	28.0	10.0	30.0	45.0	25.0	33.0	27.0	0.0	29.0	11.0	19.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. PLM2
2169540	16.0	74.0	26.0	18.0	24.0	36.0	23.0	16.0	12.0	30.0	13.0	26.0	15.0	28.0	41.0	19.0	18.0	15.0	25.0	30.0	27.0	21.0	67.0	27.0	11.0	12.0	23.0	19.0	37.0	18.0	60.0	44.0	34.0	24.0	18.0	15.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. 2017
2998077	15.0	29.0	23.0	18.0	10.0	25.0	22.0	11.0	0.0	13.0	13.0	18.0	0.0	20.0	20.0	14.0	16.0	15.0	23.0	15.0	22.0	17.0	19.0	22.0	15.0	11.0	24.0	15.0	14.0	23.0	23.0	0.0	19.0	16.0	19.0	17.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. IRB4-01
2936682	15.0	28.0	20.0	15.0	31.0	47.0	23.0	28.0	12.0	14.0	0.0	16.0	0.0	35.0	24.0	26.0	16.0	26.0	29.0	24.0	22.0	14.0	27.0	30.0	13.0	18.0	15.0	21.0	18.0	25.0	22.0	27.0	23.0	15.0	0.0	12.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. Ag94
2892541	15.0	38.0	16.0	21.0	22.0	60.0	22.0	15.0	12.0	21.0	0.0	28.0	30.0	31.0	17.0	30.0	24.0	11.0	37.0	30.0	14.0	29.0	37.0	25.0	19.0	18.0	19.0	11.0	30.0	23.0	28.0	21.0	13.0	28.0	19.0	32.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. CD3-6
2972483	14.0	24.0	11.0	24.0	15.0	36.0	12.0	11.0	12.0	25.0	0.0	30.0	24.0	19.0	26.0	28.0	23.0	10.0	12.0	11.0	24.0	20.0	34.0	18.0	15.0	10.0	24.0	16.0	16.0	22.0	25.0	23.0	0.0	20.0	0.0	25.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sp. OF-1
28031	39.0	52.0	22.0	38.0	25.0	61.0	51.0	33.0	31.0	41.0	23.0	40.0	31.0	38.0	51.0	45.0	32.0	23.0	43.0	38.0	39.0	44.0	66.0	27.0	24.0	32.0	46.0	29.0	44.0	50.0	51.0	26.0	21.0	30.0	30.0	39.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__fusiformis
436516	33.0	144.0	20.0	26.0	19.0	110.0	74.0	43.0	22.0	16.0	15.0	36.0	27.0	25.0	49.0	53.0	14.0	17.0	39.0	34.0	37.0	38.0	39.0	40.0	41.0	30.0	84.0	30.0	40.0	38.0	40.0	33.0	29.0	31.0	12.0	35.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__parviboronicapiens
1421	32.0	47.0	24.0	34.0	18.0	44.0	19.0	18.0	23.0	29.0	20.0	43.0	33.0	31.0	30.0	26.0	35.0	22.0	38.0	25.0	38.0	22.0	43.0	30.0	28.0	29.0	25.0	32.0	47.0	32.0	49.0	26.0	24.0	32.0	24.0	26.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__sphaericus
